,id,score,iqs_leg_div,iqs_rev_div
2282,2805901,0.5347267,0.8518379500000001,0.5866361649999999
2283,4123006,0.5269037,0.8464565,0.5839083436666666
2284,3111200,0.48885265,0.8517708666666668,0.5898926983333334
2285,2912004,0.64748776,0.8592312000000001,0.585963799
2286,5002001,0.6384469,0.8669233166666669,0.6025111203333333
2287,3140803,0.68059814,0.8653155333333333,0.6028734443333333
2288,2201903,0.47387633,0.6872860500000002,0.4304285645
2289,2502508,0.4853466,0.83880645,0.5745469160000001
2290,2512507,0.48332644,0.7956483,0.5356404683333333
2291,3303609,0.5933993,0.8454860000000001,0.584422228
2292,4218806,0.4675698,0.8212609000000001,0.5589513013333334
2293,2209559,0.4650662,0.7932801,0.535817042
2294,2407302,0.60603344,0.84132045,0.5747408815
2295,2311702,0.6791305,0.8762489000000001,0.6093238513333332
2296,4312401,0.60954195,0.8570646666666667,0.594376946
2297,1507151,0.5978502,0.8742533333333334,0.6031986616666666
2298,3152204,0.48455217,0.8496808333333334,0.586589289
2299,4311130,0.6480645,0.8720518000000002,0.6084002769999999
2300,3113008,0.40984792,0.6537681000000001,0.399020013
2301,2607901,0.6915078,0.8358677666666666,0.5735444470000001
2302,4314209,0.6796605,0.8835726666666668,0.6196472723333332
2303,3304557,0.71096164,0.8451097000000002,0.5822025156666666
2304,1508209,0.68244255,0.8657188666666668,0.603098015
2305,1100015,0.5908059,0.8243391,0.5367727435
2306,4105102,0.5660919,0.8532285000000001,0.5905477536666666
2307,4115101,0.6005128,0.8314261666666667,0.5708576353333333
2308,1501006,0.40335676,0.6168860500000001,0.27475570699999996
2309,2600708,0.559023,0.8082584000000002,0.5423752663333333
2310,3146750,0.44916332,0.68087735,0.37794688649999997
2311,4103800,0.6452254,0.8685292333333333,0.6044884693333333
2312,4112504,0.51161885,0.8536407333333333,0.5918009999999999
2313,2205409,0.61471313,0.8298593,0.5667177075000001
2314,2410108,0.42648366,0.7987277,0.5388987279999999
2315,2112407,0.5458365,0.8075661333333334,0.526293793
2316,4304200,0.58805543,0.8692888666666668,0.6052503829999999
2317,4317251,0.5128825,0.8486477000000001,0.587000862
2318,2507309,0.42942557,0.7042749,0.431075706
2319,4209201,0.46446544,0.7451273,0.488023472
2320,3555000,0.62183577,0.8616127,0.5974540759999999
2321,4319000,0.6274553,0.8689742999999999,0.6040934429999999
2322,3304524,0.580351,0.8504363333333333,0.5871438506666666
2323,3147204,0.6307464,0.8726060333333333,0.610609683
2324,5222005,0.6318104,0.8680294000000001,0.6039798853333334
2325,5207253,0.60951644,0.8773738,0.6074923615
2326,5003306,0.5211264,0.7459872333333334,0.47358321233333334
2327,4125605,0.56615627,0.8372913666666668,0.5753207333333333
2328,1720101,0.50052637,0.809945,0.53522478
2329,2500775,0.5958635,0.8565652500000002,0.5933530949999999
2330,2313401,0.53007156,0.8433849666666668,0.5805400436666668
2331,3137205,0.6195977,0.8572596333333334,0.5940724310000001
2332,1710904,0.40071118,0.6196359,0.3489593303333334
2333,5211404,0.62047416,0.8525951,0.5902262236666667
2334,2400901,0.64462686,0.87044265,0.5915019015
2335,4309605,0.52623665,0.8536074666666669,0.5901033553333334
2336,2411429,0.3569426,0.6171685000000001,0.267653913
2337,2932903,0.521513,0.8224703333333335,0.559814485
2338,2305803,0.56948066,0.8419714333333335,0.5802285573333333
2339,1300839,0.44652328,0.7133735166666666,0.4306200978333333
2340,2929404,0.6509602,0.85057455,0.5861053015000001
2341,2304509,0.5041023,0.8210811499999999,0.5593844705
2342,2922052,0.46115673,0.7964051499999999,0.538990703
2343,3505302,0.5543726,0.8549208666666667,0.5913219543333332
2344,2312106,0.54749167,0.8526571000000002,0.582356918
2345,4308300,0.4764987,0.8563967333333333,0.5939777043333333
2346,4309654,0.48301265,0.7727256666666666,0.5131068943333333
2347,5107701,0.5875745,0.8298417333333334,0.5661014883333333
2348,3541703,0.68019843,0.8758075666666667,0.6111845296666667
2349,2107803,0.5545333,0.8245791333333333,0.5490445893333333
2350,2207207,0.44362494,0.79957085,0.490705919
2351,2604007,0.52241856,0.8304874000000001,0.5684226699999999
2352,1400605,0.5089381,0.8186936000000001,0.516742656
2353,2928109,0.5574783,0.8422583333333334,0.5726432106666668
2354,1300805,0.43389446,0.7155360666666667,0.43236921166666664
2355,1503606,0.4752832,0.7972283,0.5210001473333333
2356,2106508,0.5900088,0.8731709999999999,0.607752088
2357,2210607,0.5929088,0.8582699666666668,0.593989393
2358,3200102,0.5711734,0.8496724666666668,0.5879038663333332
2359,2703304,0.6354414,0.8642914500000001,0.6005907994999999
2360,1100049,0.5896256,0.841691,0.5751558523333334
2361,1714880,0.52728176,0.8702160999999999,0.604775114
2362,2201945,0.5452032,0.8793949500000001,0.6155460819999999
2363,3522109,0.54221934,0.8423294000000001,0.5797011783333335
2364,3114303,0.63536537,0.85079735,0.5872796352499999
2365,4212502,0.63599515,0.8571348333333333,0.5938671686666667
2366,5005103,0.5244788,0.7961287,0.5315050480000001
2367,5107750,0.2455494,0.3923203,0.15717088599999998
2368,1717503,0.3167778,0.6584904,0.29984895199999995
2369,2702009,0.5099789,0.8444892500000001,0.5835761190000001
2370,2109601,0.503718,0.8491305000000001,0.5859346636666666
2371,4211207,0.51163775,0.8357175333333333,0.5728998566666665
2372,2508604,0.5598878,0.8597691666666667,0.5956349693333334
2373,3122355,0.46061954,0.7068655500000002,0.42126052999999997
2374,2210656,0.5090001,0.8716603,0.606475061
2375,5221601,0.5523892,0.8481717333333333,0.5844815273333333
2376,1100056,0.60435045,0.8479899666666667,0.5662160683333333
2377,4118204,0.5481861,0.8501245000000001,0.5862942476666667
2378,1200203,0.43925154,0.6895784333333332,0.412345178
2379,4312450,0.5338056,0.8603373333333334,0.6009174303333333
2380,2803302,0.6331286,0.8371598499999999,0.57565097
2381,1600303,0.7104395,0.8527867,0.5882639066666667
2382,3514908,0.6118809,0.8665237333333333,0.6025901203333333
2383,2414506,0.54536015,0.8558692999999999,0.584295549
2384,2108306,0.4538711,0.8285819666666667,0.5658952393333334
2385,2615300,0.53975743,0.7991043000000002,0.5285865673333333
2386,3200169,0.5260776,0.8553364666666667,0.5979738616666667
2387,3171808,0.52117234,0.8784347499999999,0.6134886435
2388,1716208,0.37082058,0.6055005000000001,0.26913048100000003
2389,1100023,0.69540864,0.8503909000000001,0.5844304983333333
2390,2606606,0.5079516,0.8540169999999999,0.588632195
2391,5205513,0.4611209,0.7501523,0.4729443069999999
2392,2202406,0.5491077,0.8650802333333334,0.600071985
2393,5219258,0.33780453,0.5909044,0.25392496999999997
2394,3116902,0.56989163,0.7880536499999999,0.514234028
2395,2201929,0.68077576,0.8847955500000001,0.6209189104999999
2396,4311155,0.6952047,0.8686155,0.604842334
2397,1304302,0.41733545,0.7178283833333333,0.43538642666666666
2398,4206207,0.61996233,0.8377404666666667,0.5776529183333333
2399,2705903,0.45536637,0.7799273999999999,0.5195059245
2400,4321600,0.65192646,0.8579828666666667,0.5946245103333333
2401,2413201,0.6339699,0.8327176666666667,0.5650751813333333
2402,4128708,0.561951,0.8451295333333334,0.5833570926666667
2403,2605301,0.580561,0.8648850333333336,0.6016323886666668
2404,4214904,0.527704,0.8316626333333333,0.5703098436666666
2405,3200136,0.5186852,0.8658008666666668,0.6011184235
2406,2709202,0.47790053,0.874721,0.6073836104999999
2407,2101707,0.5321817,0.8393455666666668,0.5789905933333332
2408,1504901,0.45032254,0.8034808666666667,0.5464142776666666
2409,5218300,0.55751127,0.8540374,0.5900908406666667
2410,2111102,0.5821213,0.83238945,0.5351783834999999
2411,2112456,0.52922684,0.8293784666666667,0.5660662593333333
2412,2704609,0.56261194,0.8270027666666667,0.5644397026666667
2413,5107743,0.36273256,0.5206571,0.231515475
2414,2923357,0.5529346,0.7707031333333333,0.4859349916666666
2415,5210109,0.64455146,0.8657920333333334,0.6009160976666666
2416,2210631,0.4466068,0.8581806000000001,0.5818841899999999
2417,1720150,0.5161205,0.8528159500000001,0.5911023014999999
2418,1100080,0.45025665,0.8105091,0.537232393
2419,3528403,0.542407,0.8356885000000002,0.5736493826666665
2420,4213609,0.57005095,0.8672721333333334,0.603823936
2421,3536901,0.4982779,0.8047607500000001,0.5450594085
2422,1506708,0.4356932,0.6772069000000001,0.3940678176666667
2423,5107792,0.42045584,0.6572932,0.30244080700000003
2424,2201988,0.43650272,0.6840004500000001,0.4175942005
2425,4101200,0.57493687,0.8452858666666667,0.5829081503333333
2426,2503803,0.5668646,0.8460980666666668,0.582583312
2427,3203205,0.5257471,0.8441450333333332,0.5799023653333333
2428,2513802,0.6056775,0.84954565,0.587254011
2429,3130200,0.5619774,0.8492155,0.5847468785
2430,3143906,0.56458026,0.8516303000000001,0.5886615996666668
2431,3518404,0.6122792,0.8549979666666667,0.5913884329999999
2432,3551504,0.4925246,0.8464588000000001,0.5835502536666667
2433,4321667,0.6509774,0.8556337,0.5920974223333333
2434,2515609,0.42824772,0.6787486500000002,0.41672569749999994
2435,5005152,0.65707785,0.8662803000000001,0.604374367
2436,4307005,0.5422605,0.8570875333333333,0.5931160839999999
2437,2930303,0.5033287,0.7579018333333335,0.48442342366666663
2438,1100098,0.50924,0.8482946833333336,0.5725265695
2439,2505600,0.60801256,0.8363372000000001,0.567405147
2440,2303204,0.45072883,0.8004713333333333,0.5410459396666666
2441,4305108,0.7010865,0.8549695333333334,0.5910092946666667
2442,4315503,0.5263621,0.8649587,0.601634711
2443,3165701,0.44162488,0.7782297,0.485665036
2444,3124104,0.59794,0.8610431666666668,0.5986789183333333
2445,2513851,0.44807675,0.76533745,0.501556407
2446,3303203,0.66335046,0.8429481666666667,0.5804397393333333
2447,2925907,0.43943125,0.7603048333333332,0.4824343316666666
2448,5105101,0.46623644,0.7524112666666667,0.477985673
2449,1100064,0.5372669,0.8421533333333335,0.5646698263333333
2450,2203701,0.6072056,0.8700203999999999,0.6039470863333334
2451,2915908,0.45429057,0.7750931666666666,0.49296677250000004
2452,3548302,0.6988008,0.8825232,0.6177593313333333
2453,4120804,0.5217793,0.8402990666666668,0.5780698986666667
2454,3305000,0.6016269,0.8419987,0.5796871683333333
2455,2609709,0.47342703,0.8497645000000001,0.588298446
2456,4123907,0.62974125,0.8539692333333333,0.589244801
2457,4102505,0.6115624,0.8582139000000001,0.5936795676666666
2458,2924603,0.6526987,0.8428260333333334,0.5796677486666667
2459,4200507,0.52308625,0.83768295,0.5753364019999999
2460,2101731,0.5905562,0.8553503,0.5994272869999999
2461,3154002,0.61981165,0.8691558,0.6048212373333334
2462,2802007,0.48487562,0.8044243,0.5402647705
2463,1100072,0.41156304,0.8037607,0.539524917
2464,1501907,0.45353544,0.85914225,0.596149226
2465,5106422,0.47463554,0.7491213000000002,0.477414491
2466,2927705,0.54435974,0.8490748666666668,0.5860048653333334
2467,4122602,0.66431814,0.8723246333333333,0.6090565646666666
2468,2914604,0.5302037,0.8252673333333334,0.5622374433333333
2469,3115607,0.4445887,0.6839722500000001,0.41737322500000007
2470,2917706,0.48318592,0.7818178666666666,0.520360619
2471,3107109,0.6528603,0.8527148,0.5912732853333332
2472,2409902,0.498923,0.8285006500000001,0.557196355
2473,4316808,0.585646,0.8544539666666668,0.59052695
2474,3530409,0.5298462,0.8665643,0.6030321386666666
2475,1704600,0.4903937,0.8447285500000001,0.582222083
2476,4114302,0.64528793,0.8583617666666667,0.595433702
2477,2916401,0.5817136,0.8374806666666668,0.5719751963333334
2478,5006200,0.4994787,0.8196230333333335,0.5576689723333333
2479,3552809,0.6876838,0.847341,0.5848891813333333
2480,2104800,0.51141995,0.8406961666666668,0.5705166003333333
2481,2612505,0.57684594,0.8559414,0.5928250033333333
2482,3149804,0.543428,0.840466275,0.5781627360833334
2483,4119509,0.53109765,0.8428992000000001,0.5797678986666667
2484,4104303,0.5340146,0.8452938666666667,0.5830019123333333
2485,3520400,0.54945326,0.8594151333333333,0.5958100686666667
2486,2506905,0.6073487,0.8605177333333333,0.5958396770000001
2487,2516904,0.6558575,0.8767686,0.6056418606666667
2488,4319901,0.5757684,0.8512089333333333,0.5883903153333334
2489,3139805,0.6611108,0.8713694,0.6094341333333333
2490,2611200,0.45672482,0.7479589333333334,0.4720135553333333
2491,3527108,0.54725504,0.8510084,0.5875068786666666
2492,3504008,0.62536186,0.8598523666666668,0.5962147276666667
2493,2604908,0.5383112,0.7858412666666666,0.5005462516666667
2494,3517109,0.68912286,0.8606562666666667,0.597527327
2495,2306306,0.6613359,0.8703893666666667,0.6060739773333333
2496,2801603,0.5878359,0.8744721,0.609236
2497,2401404,0.6565485,0.85837035,0.592527122
2498,2202000,0.5611139,0.8287943333333334,0.5671124666666667
2499,1302603,0.72792345,0.8491472666666668,0.586148666
2500,1200252,0.5338215,0.7967886833333335,0.49940669983333336
2501,2613008,0.5264275,0.8434250666666666,0.5793369036666667
2502,2706422,0.4572835,0.8615034,0.596924127
2503,2101103,0.47471967,0.7495318666666667,0.477732192
2504,2203750,0.50182474,0.8709917999999999,0.6076520205
2505,2805109,0.45984396,0.8142159999999999,0.553435718
2506,2608404,0.6137433,0.854113,0.5914668519999999
2507,2211100,0.43448105,0.6609305000000001,0.3918288645
2508,3509700,0.6446856,0.8615640999999999,0.5978636890000001
2509,2924652,0.5357563,0.7672205333333334,0.48818552700000006
2510,4310330,0.66855747,0.8564527333333334,0.5928816766666667
2511,2702900,0.530899,0.8554406333333334,0.5918060466666667
2512,5101605,0.4444551,0.8538844,0.5912126675
2513,2900207,0.5064983,0.8138401000000002,0.5507697810000001
2514,2707701,0.5797876,0.8311350999999999,0.5695268849999999
2515,2903300,0.666478,0.8580106000000001,0.594111106
2516,5209937,0.6596969,0.8686025333333334,0.6033004643333334
2517,2914653,0.6075665,0.8597625333333333,0.597338166
2518,1100924,0.4713119,0.8145583500000001,0.5331148594999999
2519,3204500,0.5572774,0.8224746833333333,0.5640405828333332
2520,3301702,0.6782204,0.8359640333333335,0.5736037143333335
2521,4305173,0.5443681,0.8550037,0.5919008739999999
2522,2510808,0.67117137,0.8614801000000001,0.597614793
2523,4113007,0.57517785,0.8525264666666666,0.5901093519999999
2524,3118700,0.6772025,0.8602995,0.5946661383333334
2525,2201101,0.48203045,0.8650264,0.600960084
2526,3201902,0.5135493,0.8363359,0.5746142823333332
2527,3103009,0.64981896,0.8675184333333332,0.608451225
2528,5100300,0.6456481,0.8431601666666667,0.5760940633333334
2529,3536505,0.5922733,0.8465134999999999,0.5833867623333333
2530,3133303,0.63085055,0.8607517666666666,0.5974272346666666
2531,4208807,0.555608,0.8277265666666668,0.566116566
2532,3300407,0.52013636,0.8433818666666666,0.5808119703333332
2533,5105176,0.23227173,0.4000606,0.16007604400000003
2534,2706406,0.54878944,0.7860066333333334,0.5046114673333334
2535,3204559,0.529623,0.8305658666666669,0.5698337196666666
2536,5103403,0.72023934,0.8543239333333333,0.5904985563333334
2537,3142205,0.617158,0.8676956000000001,0.6033641576666667
2538,2103505,0.5260305,0.8308971666666668,0.5469711586666667
2539,4215406,0.64260215,0.8600650000000001,0.596526265
2540,2110302,0.65685743,0.8750046,0.6049044955
2541,5209903,0.6554907,0.8745054666666667,0.6098668736666666
2542,2933406,0.58887523,0.8475226,0.5807925614999999
2543,2203305,0.56310654,0.8495923500000001,0.5856380115
2544,4207106,0.57796687,0.8275825666666669,0.569881642
2545,5002902,0.62375486,0.8695672999999999,0.6051541125
2546,2300200,0.48827013,0.8283224666666668,0.5655070226666667
2547,3520426,0.45519558,0.8190669333333334,0.557831561
2548,2932101,0.42983058,0.7271253,0.44120541466666663
2549,2311355,0.481414,0.84775615,0.5848317464999999
2550,2933455,0.60481507,0.87479865,0.611831403
2551,2305001,0.5561799,0.8706244000000001,0.6053625483333334
2552,3127206,0.6629192,0.8511814333333334,0.5851393243333334
2553,2922904,0.52663344,0.7941394000000002,0.5114934263333333
2554,2400109,0.698011,0.8738950333333334,0.603098148
2555,2800308,0.7260173,0.8629013000000001,0.5994740413333333
2556,4207502,0.5878898,0.8370667666666668,0.575250781
2557,5105150,0.47343975,0.7603063,0.48402606066666665
2558,4103057,0.67036426,0.8566397666666667,0.5935376103333333
2559,3500105,0.68010044,0.8683938666666668,0.6031114476666667
2560,2102200,0.41203925,0.6693624,0.399600269
2561,1301308,0.420899,0.66068595,0.40328130450000005
2562,3554656,0.68945926,0.87908035,0.610475928
2563,2912905,0.6529735,0.8520594333333333,0.5879905913333333
2564,2107001,0.43321106,0.7006219000000001,0.411283727
2565,2206803,0.52387226,0.8780289,0.6126100019999999
2566,3164001,0.6159661,0.8818794500000001,0.611493137
2567,2919207,0.56943864,0.8427529666666668,0.579576805
2568,2608453,0.48213726,0.8445147,0.582068804
2569,4115606,0.5747594,0.8311672333333334,0.5694216013333334
2570,5002951,0.4924767,0.8349997666666666,0.5747231048333332
2571,2504306,0.6204744,0.8554420833333335,0.5915811858333333
2572,2401453,0.47513106,0.7748658,0.5051012375
2573,5004700,0.6051251,0.8474184666666668,0.5834360303333334
2574,5201405,0.7132163,0.8538195666666668,0.5902166340000001
2575,2509107,0.6711746,0.8491844666666667,0.5837296776666667
2576,2909208,0.42022792,0.6633882833333334,0.37376823049999996
2577,4105607,0.5952452,0.8419588333333333,0.5803677073333332
2578,5204250,0.6686318,0.8627627333333335,0.5975276396666667
2579,5103437,0.67872465,0.8812723000000001,0.613630531
2580,1705508,0.5613262,0.8494317000000001,0.5855557016666666
2581,2708808,0.5125035,0.82866735,0.5661075074999999
2582,4315131,0.586142,0.8470842166666667,0.5889367651666667
2583,2701605,0.5371775,0.8688789,0.603333787
2584,5007554,0.407203,0.72794465,0.437035568
2585,4202305,0.5865009,0.8582412666666667,0.5940663966666666
2586,2200277,0.65101177,0.8926751,0.627365001
2587,2706448,0.53352666,0.8083960333333334,0.5470350176666667
2588,2802908,0.5261901,0.8479293333333334,0.5847765936666667
2589,1705557,0.44637948,0.70600125,0.38526329849999996
2590,1501956,0.43121535,0.7392715999999999,0.432448489
2591,4319505,0.58242565,0.8634935333333332,0.599637986
2592,1707306,0.51082176,0.85668255,0.5926304044999999
2593,5006259,0.55457324,0.8585521000000002,0.5935854356666667
2594,3156601,0.4339988,0.7011854,0.41999539249999995
2595,1500602,0.5344777,0.8361628999999999,0.567401636
